;x;y;t
54;413.0;129.0;3.1792123317718506
55;423.0;117.0;3.2420639991760254
56;436.0;199.0;3.3040354251861572
57;439.0;184.0;3.3653578758239746
58;440.0;184.0;3.429264545440674
59;454.0;184.0;3.4918053150177
60;470.0;156.0;3.552701234817505
61;483.0;157.0;3.6134893894195557
62;483.0;158.0;3.6761176586151123
63;489.0;165.0;3.738969564437866
64;496.0;179.0;3.799799919128418
65;497.0;195.0;3.8636109828948975
66;498.0;209.0;3.924295425415039
67;495.0;223.0;3.9860410690307617
68;490.0;233.0;4.0486414432525635
69;484.0;239.0;4.077996253967285
70;474.0;244.0;4.14070200920105
71;463.0;247.0;4.203697919845581
72;461.0;305.0;4.266222953796387
73;437.0;240.0;4.328508377075195
74;427.0;235.0;4.390784025192261
75;420.0;226.0;4.453562021255493
76;408.0;207.0;4.608751058578491
77;405.0;197.0;4.63973069190979
78;401.0;186.0;4.670739412307739
79;;;4.782006740570068
80;;;4.810096263885498
81;420.0;225.0;4.841084957122803
82;435.0;205.0;4.904367685317993
83;426.0;205.0;4.966766357421875
84;;;5.029183626174927
85;446.0;204.0;5.091831207275391
86;447.0;188.0;5.154700040817261
87;461.0;134.0;5.217499256134033
88;465.0;143.0;5.2962965965271
89;478.0;144.0;5.361461639404297
90;482.0;159.0;5.418679714202881
91;492.0;163.0;5.482579231262207
92;496.0;174.0;5.543507814407349
93;499.0;194.0;5.607976913452148
94;496.0;212.0;5.670503616333008
95;493.0;229.0;5.7329182624816895
96;487.0;239.0;5.79449987411499
97;465.0;253.0;5.857073783874512
98;435.0;318.0;6.200841426849365
99;434.0;317.0;6.229929447174072
100;432.0;245.0;6.261427402496338
101;414.0;237.0;6.3706276416778564
102;402.0;220.0;6.400379419326782
103;392.0;200.0;6.430905818939209
104;;;6.493596315383911
105;;;6.554702520370483
106;;;6.61614203453064
107;;;6.6801769733428955
108;;;6.742628335952759
109;;;6.803530931472778
110;398.0;125.0;6.8671605587005615
111;415.0;114.0;6.9285500049591064
112;427.0;111.0;6.992202043533325
113;;;7.05635404586792
114;441.0;182.0;7.116327524185181
115;456.0;126.0;7.179175853729248
116;465.0;121.0;7.24061393737793
117;472.0;155.0;7.299870014190674
118;480.0;156.0;7.36257004737854
119;493.0;155.0;7.4231956005096436
120;502.0;164.0;7.484583377838135
121;508.0;174.0;7.548091888427734
122;511.0;190.0;7.611168384552002
123;512.0;203.0;7.67348051071167
124;509.0;214.0;7.73478889465332
125;502.0;227.0;7.797773122787476
126;495.0;235.0;7.861034870147705
127;483.0;240.0;8.018755197525024
128;471.0;243.0;8.050651550292969
129;451.0;250.0;8.081569194793701
130;439.0;236.0;8.144280195236206
131;423.0;234.0;8.206130981445312
132;413.0;218.0;8.267822980880737
133;407.0;206.0;8.330732822418213
134;400.0;189.0;8.393532991409302
135;397.0;177.0;8.453113317489624
136;396.0;164.0;8.516293048858643
137;432.0;189.0;8.577864170074463
138;404.0;141.0;8.642163515090942
139;412.0;132.0;8.703935861587524
140;;;8.764668941497803
141;;;8.827630281448364
142;440.0;146.0;8.889875888824463
143;449.0;117.0;8.952306032180786
144;459.0;118.0;9.014559984207153
145;465.0;188.0;9.076380491256714
146;471.0;150.0;9.139784574508667
147;470.0;161.0;9.201862573623657
148;490.0;158.0;9.263777732849121
149;495.0;171.0;9.294512033462524
150;498.0;182.0;9.497583866119385
151;499.0;198.0;9.527464151382446
152;496.0;213.0;9.55921220779419
153;492.0;225.0;9.622626781463623
154;487.0;235.0;9.684275150299072
155;479.0;241.0;9.746249437332153
156;471.0;246.0;9.80907678604126
157;440.0;242.0;9.87248969078064
158;432.0;239.0;9.93543815612793
159;431.0;239.0;9.996700286865234
160;419.0;220.0;10.059381246566772
161;413.0;206.0;10.121217012405396
162;411.0;195.0;10.183260440826416
163;411.0;181.0;10.247587442398071
164;409.0;208.0;10.309397459030151
165;;;10.37241005897522
166;;;10.402640342712402
167;;;10.466298818588257
168;439.0;201.0;10.527497291564941
169;458.0;177.0;10.590609312057495
170;457.0;147.0;10.651917934417725
171;459.0;197.0;10.714949131011963
172;462.0;157.0;10.777688264846802
173;472.0;159.0;10.841498136520386
174;488.0;167.0;10.903657913208008
175;496.0;173.0;10.967207431793213
176;499.0;184.0;10.996251344680786
177;500.0;197.0;11.058623790740967
178;500.0;206.0;11.120700120925903
179;495.0;217.0;11.183935403823853
180;489.0;224.0;11.247676372528076
181;480.0;230.0;11.310394763946533
182;469.0;235.0;11.370573282241821
183;452.0;238.0;11.433614492416382
184;450.0;299.0;11.494601011276245
185;438.0;238.0;11.55822491645813
186;413.0;227.0;11.621468305587769
187;401.0;216.0;11.6825110912323
188;392.0;202.0;11.74429702758789
189;385.0;192.0;11.807263135910034
190;379.0;181.0;11.869144201278687
191;376.0;170.0;11.931506395339966
192;374.0;160.0;11.99267864227295
193;373.0;150.0;12.05468463897705
194;351.0;211.0;12.117708683013916
195;374.0;133.0;12.18113660812378
196;374.0;127.0;12.243006706237793
197;374.0;127.0;12.306197881698608
198;375.0;120.0;12.369971752166748
199;376.0;119.0;12.431946992874146
200;375.0;119.0;12.491899251937866
201;374.0;120.0;12.553863048553467
202;373.0;122.0;12.616160869598389
203;372.0;125.0;12.679296255111694
204;371.0;130.0;12.743085384368896
205;371.0;135.0;12.804763793945312
206;369.0;143.0;12.837175607681274
207;368.0;152.0;12.89842438697815
208;368.0;164.0;12.962760210037231
209;368.0;176.0;13.024382591247559
210;367.0;190.0;13.054723024368286
211;367.0;204.0;13.11768913269043
212;366.0;215.0;13.149325847625732
213;364.0;232.0;13.211657285690308
214;363.0;234.0;13.27433180809021
215;363.0;234.0;13.33627438545227
216;362.0;233.0;13.396074056625366
217;360.0;230.0;13.460592269897461
218;360.0;229.0;13.521116733551025
219;359.0;225.0;13.584254741668701
220;357.0;220.0;13.646320819854736
221;351.0;203.0;13.756093502044678
222;349.0;193.0;13.78611159324646
223;349.0;193.0;13.817890882492065
224;351.0;237.0;13.88080096244812
225;340.0;168.0;13.954688549041748
226;336.0;155.0;14.021695375442505
227;332.0;143.0;14.084919929504395
228;337.0;178.0;14.146310329437256
229;324.0;123.0;14.209678888320923
230;334.0;179.0;14.272841215133667
231;320.0;109.0;14.334677696228027
232;319.0;105.0;14.39618968963623
233;318.0;103.0;14.459465980529785
234;318.0;101.0;14.524120807647705
235;319.0;103.0;14.551579713821411
236;320.0;106.0;14.58262324333191
237;322.0;110.0;14.64604640007019
238;323.0;115.0;14.711029291152954
239;;;14.771330833435059
240;329.0;134.0;14.83352541923523
241;333.0;144.0;14.8949294090271
242;335.0;159.0;14.957566976547241
243;344.0;209.0;15.020576000213623
244;345.0;216.0;15.08264422416687
245;345.0;221.0;15.146007299423218
246;344.0;224.0;15.216311693191528
247;343.0;225.0;15.283442974090576
248;331.0;224.0;15.318333387374878
249;326.0;223.0;15.352417230606079
250;321.0;220.0;15.38283896446228
251;316.0;217.0;15.413842678070068
252;312.0;214.0;15.446242809295654
253;308.0;207.0;15.480469465255737
254;323.0;255.0;15.50931191444397
255;314.0;263.0;15.534782886505127
256;304.0;170.0;15.567293643951416
257;304.0;166.0;15.59896731376648
258;305.0;163.0;15.630992650985718
259;306.0;161.0;15.661617040634155
260;307.0;161.0;15.693993091583252
261;308.0;167.0;15.724191188812256
262;308.0;167.0;15.755369424819946
263;310.0;173.0;15.78756308555603
264;311.0;182.0;15.817435264587402
265;311.0;192.0;15.849643230438232
266;312.0;212.0;15.880005359649658
267;324.0;257.0;15.910393953323364
268;316.0;294.0;15.941692113876343
269;325.0;297.0;15.973220586776733
270;327.0;301.0;16.00465488433838
271;313.0;255.0;16.036226511001587
272;307.0;240.0;16.067920446395874
273;303.0;238.0;16.098742246627808
274;299.0;237.0;16.131422996520996
275;295.0;235.0;16.162391662597656
276;291.0;234.0;16.194352865219116
277;286.0;231.0;16.224645853042603
278;280.0;229.0;16.257538318634033
279;275.0;226.0;16.286366939544678
280;269.0;222.0;16.31838035583496
281;262.0;217.0;16.3499276638031
282;241.0;199.0;16.38058829307556
283;237.0;194.0;16.411139488220215
284;232.0;190.0;16.4442880153656
285;230.0;186.0;16.473828077316284
286;229.0;182.0;16.505431413650513
287;227.0;178.0;16.536199808120728
288;228.0;175.0;16.5662043094635
289;229.0;172.0;16.597837448120117
290;231.0;171.0;16.629675149917603
291;237.0;170.0;16.660499095916748
292;241.0;171.0;16.692025661468506
293;246.0;173.0;16.721661806106567
294;251.0;176.0;16.754406929016113
295;256.0;180.0;16.78462266921997
296;261.0;185.0;16.81653380393982
297;265.0;192.0;16.846312522888184
298;268.0;199.0;16.87898015975952
299;270.0;207.0;16.909813165664673
300;272.0;216.0;16.941479444503784
301;271.0;224.0;16.971806049346924
302;271.0;232.0;17.002864599227905
303;269.0;240.0;17.03401827812195
304;266.0;247.0;17.064660787582397
305;262.0;252.0;17.096190214157104
306;256.0;257.0;17.127182245254517
307;251.0;258.0;17.15759825706482
308;245.0;259.0;17.188658475875854
309;240.0;256.0;17.21970796585083
310;235.0;252.0;17.25086998939514
311;232.0;246.0;17.280765056610107
312;228.0;240.0;17.312222242355347
313;225.0;231.0;17.34376287460327
314;223.0;223.0;17.374648332595825
315;221.0;213.0;17.40677785873413
316;220.0;202.0;17.437805891036987
317;221.0;190.0;17.46820044517517
318;222.0;178.0;17.49966835975647
319;223.0;168.0;17.53084969520569
320;225.0;156.0;17.562731981277466
321;228.0;145.0;17.5937442779541
322;229.0;133.0;17.62470054626465
323;230.0;122.0;17.65664839744568
324;231.0;116.0;17.6879301071167
325;232.0;107.0;17.718666553497314
326;231.0;99.0;17.74945330619812
327;230.0;91.0;17.7808575630188
328;230.0;85.0;17.811751127243042
329;228.0;80.0;17.842149257659912
330;228.0;77.0;17.873693704605103
331;227.0;77.0;17.90479803085327
332;227.0;77.0;17.937227249145508
333;227.0;79.0;17.97033977508545
334;227.0;82.0;18.017935037612915
335;227.0;88.0;18.045482635498047
336;227.0;96.0;18.079832077026367
337;226.0;105.0;18.107869863510132
338;226.0;117.0;18.139023542404175
339;227.0;130.0;18.170074701309204
340;225.0;143.0;18.20188593864441
341;223.0;159.0;18.23271632194519
342;222.0;175.0;18.264033794403076
343;220.0;190.0;18.296147108078003
344;218.0;203.0;18.32456946372986
345;215.0;215.0;18.35730528831482
346;211.0;224.0;18.3879497051239
347;208.0;231.0;18.418461799621582
348;202.0;236.0;18.448867321014404
349;196.0;238.0;18.481699466705322
350;191.0;237.0;18.51108717918396
351;186.0;235.0;18.54166579246521
352;181.0;231.0;18.572213888168335
353;177.0;227.0;18.604185819625854
354;174.0;220.0;18.634578466415405
355;171.0;214.0;18.66628909111023
356;167.0;207.0;18.696165323257446
357;165.0;200.0;18.727598190307617
358;164.0;195.0;18.758488178253174
359;162.0;187.0;18.790334701538086
360;162.0;180.0;18.82179832458496
361;162.0;174.0;18.852866888046265
362;164.0;169.0;18.883171796798706
363;168.0;162.0;18.916048288345337
364;172.0;157.0;18.947301149368286
365;177.0;154.0;18.97911500930786
366;183.0;155.0;19.010701179504395
367;188.0;156.0;19.04236102104187
368;191.0;161.0;19.073509454727173
369;198.0;195.0;19.103471040725708
370;195.0;207.0;19.1335666179657
371;193.0;217.0;19.16624164581299
372;183.0;224.0;19.196142435073853
373;175.0;229.0;19.228176593780518
374;167.0;231.0;19.2572820186615
375;161.0;230.0;19.290234088897705
376;155.0;229.0;19.320467233657837
377;151.0;225.0;19.351562976837158
378;147.0;220.0;19.37315011024475
379;145.0;214.0;19.3997061252594
380;143.0;208.0;19.43151879310608
381;145.0;202.0;19.460675716400146
382;149.0;195.0;19.49163842201233
383;153.0;188.0;19.53855013847351
384;160.0;182.0;19.560192584991455
385;168.0;177.0;19.583746671676636
386;192.0;166.0;19.6136257648468
387;195.0;166.0;19.645453214645386
388;197.0;166.0;19.67546510696411
389;196.0;167.0;19.707645654678345
390;194.0;169.0;19.747445106506348
391;189.0;171.0;19.77177619934082
392;183.0;173.0;19.80273962020874
393;176.0;173.0;19.83245539665222
394;169.0;174.0;19.862252473831177
395;162.0;173.0;19.89334225654602
396;135.0;164.0;19.925391674041748
397;130.0;161.0;19.95637345314026
398;129.0;158.0;19.98706603050232
399;128.0;153.0;20.017704725265503
400;130.0;149.0;20.05014133453369
401;133.0;147.0;20.07997179031372
402;139.0;142.0;20.11153793334961
403;145.0;139.0;20.143385648727417
404;154.0;136.0;20.173259019851685
405;170.0;137.0;20.204673767089844
406;175.0;138.0;20.234699726104736
407;176.0;140.0;20.266135454177856
408;177.0;139.0;20.297381162643433
409;175.0;141.0;20.328767776489258
410;171.0;143.0;20.360392332077026
411;164.0;146.0;20.391418933868408
412;154.0;149.0;20.421546459197998
413;143.0;151.0;20.45255184173584
414;131.0;153.0;20.484256982803345
415;117.0;154.0;20.514567375183105
416;106.0;156.0;20.54677700996399
417;87.0;158.0;20.577542543411255
418;80.0;158.0;20.6106219291687
419;75.0;158.0;20.64030146598816
420;72.0;156.0;20.67143225669861
421;72.0;157.0;20.702412366867065
422;71.0;157.0;20.7337384223938
423;72.0;156.0;20.76330876350403
424;72.0;156.0;20.79458475112915
425;74.0;156.0;20.824586153030396
426;74.0;156.0;20.856148719787598
427;75.0;157.0;20.886331796646118
428;76.0;158.0;20.917723417282104
429;77.0;159.0;20.948652744293213
430;79.0;161.0;20.97978949546814
431;80.0;162.0;21.010310173034668
432;83.0;165.0;21.041883945465088
433;87.0;168.0;21.073390245437622
434;86.0;168.0;21.104642868041992
435;95.0;175.0;21.13656449317932
436;105.0;181.0;21.16733717918396
437;118.0;191.0;21.20119285583496
438;140.0;205.0;21.231020212173462
439;163.0;220.0;21.260969161987305
440;191.0;234.0;21.29240083694458
441;246.0;264.0;21.32345485687256
442;284.0;332.0;21.35470700263977
443;307.0;349.0;21.387181758880615
444;354.0;308.0;21.417309045791626
445;390.0;313.0;21.448556661605835
446;415.0;329.0;21.479951858520508
447;415.0;329.0;21.51090693473816
448;441.0;340.0;21.543079614639282
449;464.0;345.0;21.572794914245605
450;479.0;357.0;21.603300094604492
451;498.0;363.0;21.634546041488647
452;512.0;369.0;21.66674304008484
453;529.0;379.0;21.696401357650757
454;536.0;382.0;21.72834873199463
455;540.0;386.0;21.759658098220825
456;545.0;387.0;21.79151177406311
457;546.0;388.0;21.821553468704224
458;547.0;389.0;21.884809970855713
459;549.0;389.0;21.947479009628296
460;548.0;388.0;22.01137089729309
461;549.0;389.0;22.073941707611084
462;549.0;387.0;22.134048223495483
463;548.0;385.0;22.197398900985718
464;547.0;384.0;
465;540.0;374.0;
466;536.0;368.0;
467;530.0;361.0;
468;521.0;351.0;
469;511.0;341.0;
470;500.0;329.0;
471;484.0;315.0;
472;466.0;301.0;
473;448.0;289.0;
474;449.0;287.0;
475;422.0;264.0;
476;403.0;245.0;
477;351.0;204.0;
478;290.0;226.0;
479;148.0;84.0;
480;104.0;68.0;
481;64.0;51.0;
482;29.0;42.0;
483;;;
484;;;
485;;;
486;;;
487;;;
488;;;
489;;;
490;;;
491;;;
492;;;
493;;;
494;;;
495;;;
496;;;
497;;;
498;;;
499;;;
500;;;
501;;;
502;;;
503;;;
504;;;
505;;;
506;;;
507;;;
508;;;
509;;;
510;;;
511;;;
512;;;
513;;;
514;;;
515;;;
516;;;
517;;;
518;;;
519;;;
520;;;
521;;;
522;;;
523;;;
524;;;
525;;;
526;;;
527;;;
528;;;
529;;;
530;;;
531;;;
532;;;
533;;;
534;;;
535;;;
536;;;
537;;;
538;;;
539;;;
540;;;
541;;;
542;;;
543;;;
544;;;
545;;;
546;;;
547;;;
548;;;
549;;;
550;;;
551;;;
552;;;
